Posición;Detalle;Medida;Unidad;Texto2;TextoGrp;Incidente;Estructura;Creado;Fecha
VANO;Distancia seguridad cto IZQ;5;m;;;;19883685;1999-06-20 10:10:44;1997-12-31 10:10:44
VANO;Distancia seguridad cto DER;5;m;;;;19883685;1999-06-20 08:35:33;1997-12-31 08:35:33
VANO;Distancia seguridad cto IZQ;5;m;;;;19883684;1999-06-20 10:10:44;1997-12-31 10:10:44
VANO;Distancia seguridad cto DER;5;m;;;;19883684;1999-06-20 08:35:33;1997-12-31 08:35:33
VANO;Distancia seguridad cto IZQ;5;m;;;;19883683;1999-06-20 10:10:44;1997-12-31 10:10:44
VANO;Distancia seguridad cto DER;5;m;;;;19883683;1999-06-20 08:35:34;1997-12-31 08:35:34
VANO;Distancia seguridad cto IZQ;5;m;;;;19883682;1999-06-20 10:10:44;1997-12-31 10:10:44
VANO;Distancia seguridad cto DER;5;m;;;;19883682;1999-06-20 08:35:34;1997-12-31 08:35:34
VANO;Distancia seguridad cto IZQ;5;m;;;;19883681;1999-06-20 10:10:44;1997-12-31 10:10:44
VANO;Distancia seguridad cto DER;5;m;;;;19883681;1999-06-20 08:35:34;1997-12-31 08:35:34
VANO;Distancia seguridad cto IZQ;5;m;;;;19883680;1999-06-20 10:10:44;1997-12-31 10:10:44
VANO;Distancia seguridad cto DER;5;m;;;;19883680;1999-06-20 08:35:34;1997-12-31 08:35:34
VANO;Distancia seguridad cto IZQ;5;m;;;;19883679;1999-06-20 10:10:45;1997-12-31 10:10:45
VANO;Distancia seguridad cto DER;5;m;;;;19883679;1999-06-20 08:35:34;1997-12-31 08:35:34
VANO;Distancia seguridad cto IZQ;5;m;;;;19883678;1999-06-20 10:10:45;1997-12-31 10:10:45
VANO;Distancia seguridad cto DER;5;m;;;;19883678;1999-06-20 08:35:34;1997-12-31 08:35:34
VANO;Distancia seguridad cto IZQ;5;m;;;;19883677;1999-06-20 10:10:45;1997-12-31 10:10:45
VANO;Distancia seguridad cto DER;5;m;;;;19883677;1999-06-20 08:35:34;1997-12-31 08:35:34
VANO;Distancia seguridad cto IZQ;5;m;;;;19883676;1999-06-20 10:10:45;1997-12-31 10:10:45
VANO;Distancia seguridad cto DER;5;m;;;;19883676;1999-06-20 08:35:34;1997-12-31 08:35:34
VANO;Distancia seguridad cto IZQ;5;m;;;;19883675;1999-06-20 10:10:45;1997-12-31 10:10:45
VANO;Distancia seguridad cto DER;5;m;;;;19883675;1999-06-20 08:35:34;1997-12-31 08:35:34
VANO;Distancia seguridad cto IZQ;5;m;;;;19883674;1999-06-20 10:10:45;1997-12-31 10:10:45
VANO;Distancia seguridad cto DER;5;m;;;;19883674;1999-06-20 08:35:35;1997-12-31 08:35:35
VANO;Distancia seguridad cto IZQ;5;m;;;;19883673;1999-06-20 10:10:45;1997-12-31 10:10:45
VANO;Distancia seguridad cto DER;5;m;;;;19883673;1999-06-20 08:35:35;1997-12-31 08:35:35
VANO;Distancia seguridad cto IZQ;5;m;;;;19883672;1999-06-20 10:10:45;1997-12-31 10:10:45
VANO;Distancia seguridad cto DER;5;m;;;;19883672;1999-06-20 08:35:35;1997-12-31 08:35:35
VANO;Distancia seguridad cto IZQ;5;m;;;;19883671;1999-06-20 10:10:45;1997-12-31 10:10:45
VANO;Distancia seguridad cto DER;5;m;;;;19883671;1999-06-20 08:35:35;1997-12-31 08:35:35
VANO;Distancia seguridad cto IZQ;5;m;;;;19883670;1999-06-20 10:10:46;1997-12-31 10:10:45
VANO;Distancia seguridad cto DER;5;m;;;;19883670;1999-06-20 08:35:35;1997-12-31 08:35:35
VANO;Distancia seguridad cto IZQ;5;m;;;;19883669;1999-06-20 10:10:46;1997-12-31 10:10:46
VANO;Distancia seguridad cto DER;5;m;;;;19883669;1999-06-20 08:35:35;1997-12-31 08:35:35
VANO;Distancia seguridad cto IZQ;5;m;;;;19883668;1999-06-20 10:10:46;1997-12-31 10:10:46
VANO;Distancia seguridad cto DER;5;m;;;;19883668;1999-06-20 08:35:35;1997-12-31 08:35:35
VANO;Distancia seguridad cto IZQ;5;m;;;;19883667;1999-06-20 10:10:46;1997-12-31 10:10:46
VANO;Distancia seguridad cto DER;5;m;;;;19883667;1999-06-20 08:35:35;1997-12-31 08:35:35
VANO;Distancia seguridad cto IZQ;5;m;;;;19883666;1999-06-20 10:10:46;1997-12-31 10:10:46
VANO;Distancia seguridad cto DER;5;m;;;;19883666;1999-06-20 08:35:35;1997-12-31 08:35:35
VANO;Distancia seguridad cto IZQ;5;m;;;;19883665;1999-06-20 10:10:46;1997-12-31 10:10:46
VANO;Distancia seguridad cto DER;5;m;;;;19883665;1999-06-20 08:35:35;1997-12-31 08:35:35
VANO;Distancia seguridad cto IZQ;5;m;;;;19883664;1999-06-20 10:10:46;1997-12-31 10:10:46
VANO;Distancia seguridad cto DER;5;m;;;;19883664;1999-06-20 08:35:35;1997-12-31 08:35:35
VANO;Distancia seguridad cto IZQ;5;m;;;;19883663;1999-06-20 10:10:46;1997-12-31 10:10:46
VANO;Distancia seguridad cto DER;5;m;;;;19883663;1999-06-20 08:35:36;1997-12-31 08:35:36
VANO;Distancia seguridad cto IZQ;5;m;;;;19883662;1999-06-20 10:10:46;1997-12-31 10:10:46
VANO;Distancia seguridad cto DER;5;m;;;;19883662;1999-06-20 08:35:36;1997-12-31 08:35:36
VANO;Distancia seguridad cto IZQ;5;m;;;;19883661;1999-06-20 10:10:46;1997-12-31 10:10:46
VANO;Distancia seguridad cto DER;5;m;;;;19883661;1999-06-20 08:35:36;1997-12-31 08:35:36
VANO;Distancia seguridad cto IZQ;5;m;;;;19883660;1999-06-20 10:10:46;1997-12-31 10:10:46
VANO;Distancia seguridad cto DER;5;m;;;;19883660;1999-06-20 08:35:36;1997-12-31 08:35:36
VANO;Distancia seguridad cto IZQ;5;m;;;;19883659;1999-06-20 10:10:47;1997-12-31 10:10:47
VANO;Distancia seguridad cto DER;5;m;;;;19883659;1999-06-20 08:35:36;1997-12-31 08:35:36
VANO;Distancia seguridad cto IZQ;5;m;;;;19883658;1999-06-20 10:10:47;1997-12-31 10:10:47
VANO;Distancia seguridad cto DER;5;m;;;;19883658;1999-06-20 08:35:36;1997-12-31 08:35:36
VANO;Distancia seguridad cto IZQ;5;m;;;;19883657;1999-06-20 10:10:47;1997-12-31 10:10:47
VANO;Distancia seguridad cto DER;5;m;;;;19883657;1999-06-20 08:35:36;1997-12-31 08:35:36
VANO;Distancia seguridad cto IZQ;5;m;;;;19883656;1999-06-20 10:10:47;1997-12-31 10:10:47
VANO;Distancia seguridad cto DER;5;m;;;;19883656;1999-06-20 08:35:36;1997-12-31 08:35:36
VANO;Distancia seguridad cto IZQ;5;m;;;;19883655;1999-06-20 10:10:47;1997-12-31 10:10:47
VANO;Distancia seguridad cto DER;5;m;;;;19883655;1999-06-20 08:35:36;1997-12-31 08:35:36
VANO;Distancia seguridad cto IZQ;5;m;;;;19883654;1999-06-20 10:10:47;1997-12-31 10:10:47
VANO;Distancia seguridad cto DER;5;m;;;;19883654;1999-06-20 08:35:36;1997-12-31 08:35:36
VANO;Distancia seguridad cto IZQ;5;m;;;;19883653;1999-06-20 10:10:47;1997-12-31 10:10:47
VANO;Distancia seguridad cto DER;5;m;;;;19883653;1999-06-20 08:35:36;1997-12-31 08:35:36
VANO;Distancia seguridad cto IZQ;5;m;;;;19883652;1999-06-20 10:10:47;1997-12-31 10:10:47
VANO;Distancia seguridad cto DER;5;m;;;;19883652;1999-06-20 08:35:37;1997-12-31 08:35:37
VANO;Distancia seguridad cto IZQ;5;m;;;;19883651;1999-06-20 10:10:47;1997-12-31 10:10:47
VANO;Distancia seguridad cto DER;5;m;;;;19883651;1999-06-20 08:35:37;1997-12-31 08:35:37
VANO;Distancia seguridad cto IZQ;5;m;;;;19883650;1999-06-20 10:10:47;1997-12-31 10:10:47
VANO;Distancia seguridad cto DER;5;m;;;;19883650;1999-06-20 08:35:37;1997-12-31 08:35:37
VANO;Distancia seguridad cto IZQ;5;m;;;;19883649;1999-06-20 10:10:48;1997-12-31 10:10:48
VANO;Distancia seguridad cto DER;5;m;;;;19883649;1999-06-20 08:35:37;1997-12-31 08:35:37
VANO;Distancia seguridad cto IZQ;5;m;;;;19883648;1999-06-20 10:10:48;1997-12-31 10:10:48
VANO;Distancia seguridad cto DER;5;m;;;;19883648;1999-06-20 08:35:37;1997-12-31 08:35:37
VANO;Distancia seguridad cto IZQ;5;m;;;;19883647;1999-06-20 10:10:48;1997-12-31 10:10:48
VANO;Distancia seguridad cto DER;5;m;;;;19883647;1999-06-20 08:35:37;1997-12-31 08:35:37
VANO;Distancia seguridad cto IZQ;5;m;;;;19883646;1999-06-20 10:10:48;1997-12-31 10:10:48
VANO;Distancia seguridad cto DER;5;m;;;;19883646;1999-06-20 08:35:37;1997-12-31 08:35:37
VANO;Distancia seguridad cto IZQ;5;m;;;;19883645;1999-06-20 10:10:48;1997-12-31 10:10:48
VANO;Distancia seguridad cto DER;5;m;;;;19883645;1999-06-20 08:35:37;1997-12-31 08:35:37
VANO;Distancia seguridad cto IZQ;5;m;;;;19883644;1999-06-20 10:10:48;1997-12-31 10:10:48
VANO;Distancia seguridad cto DER;5;m;;;;19883644;1999-06-20 08:35:37;1997-12-31 08:35:37
VANO;Distancia seguridad cto IZQ;5;m;;;;19883643;1999-06-20 10:10:48;1997-12-31 10:10:48
VANO;Distancia seguridad cto DER;5;m;;;;19883643;1999-06-20 08:35:38;1997-12-31 08:35:38
VANO;Distancia seguridad cto IZQ;5;m;;;;19883642;1999-06-20 10:10:48;1997-12-31 10:10:48
VANO;Distancia seguridad cto DER;5;m;;;;19883642;1999-06-20 08:35:38;1997-12-31 08:35:38
VANO;Distancia seguridad cto IZQ;5;m;;;;19883641;1999-06-20 10:10:48;1997-12-31 10:10:48
VANO;Distancia seguridad cto DER;5;m;;;;19883641;1999-06-20 08:35:38;1997-12-31 08:35:38
VANO;Distancia seguridad cto IZQ;5;m;;;;19883640;1999-06-20 10:10:48;1997-12-31 10:10:48
VANO;Distancia seguridad cto DER;5;m;;;;19883640;1999-06-20 08:35:38;1997-12-31 08:35:38
VANO;Distancia seguridad cto IZQ;5;m;;;;19883639;1999-06-20 10:10:49;1997-12-31 10:10:49
VANO;Distancia seguridad cto DER;5;m;;;;19883639;1999-06-20 08:35:38;1997-12-31 08:35:38
VANO;Distancia seguridad cto IZQ;5;m;;;;19883638;1999-06-20 10:10:49;1997-12-31 10:10:49
VANO;Distancia seguridad cto DER;5;m;;;;19883638;1999-06-20 08:35:38;1997-12-31 08:35:38
VANO;Distancia seguridad cto IZQ;5;m;;;;19883637;1999-06-20 10:10:49;1997-12-31 10:10:49
VANO;Distancia seguridad cto DER;5;m;;;;19883637;1999-06-20 08:35:38;1997-12-31 08:35:38
VANO;Distancia seguridad cto IZQ;5;m;;;;19883636;1999-06-20 10:10:49;1997-12-31 10:10:49
VANO;Distancia seguridad cto DER;5;m;;;;19883636;1999-06-20 08:35:38;1997-12-31 08:35:38
VANO;Distancia seguridad cto IZQ;5;m;;;;19883635;1999-06-20 10:10:49;1997-12-31 10:10:49
VANO;Distancia seguridad cto DER;5;m;;;;19883635;1999-06-20 08:35:38;1997-12-31 08:35:38
VANO;Distancia seguridad cto IZQ;5;m;;;;19883634;1999-06-20 10:10:49;1997-12-31 10:10:49
VANO;Distancia seguridad cto DER;5;m;;;;19883634;1999-06-20 08:35:39;1997-12-31 08:35:38
VANO;Distancia seguridad cto IZQ;5;m;;;;19883633;1999-06-20 10:10:49;1997-12-31 10:10:49
VANO;Distancia seguridad cto DER;5;m;;;;19883633;1999-06-20 08:35:39;1997-12-31 08:35:39
VANO;Distancia seguridad cto IZQ;5;m;;;;19883632;1999-06-20 10:10:49;1997-12-31 10:10:49
VANO;Distancia seguridad cto DER;5;m;;;;19883632;1999-06-20 08:35:39;1997-12-31 08:35:39
VANO;Distancia seguridad cto IZQ;5;m;;;;19883631;1999-06-20 10:10:49;1997-12-31 10:10:49
VANO;Distancia seguridad cto DER;5;m;;;;19883631;1999-06-20 08:35:39;1997-12-31 08:35:39
VANO;Distancia seguridad cto IZQ;5;m;;;;19883630;1999-06-20 10:10:50;1997-12-31 10:10:49
VANO;Distancia seguridad cto DER;5;m;;;;19883630;1999-06-20 08:35:39;1997-12-31 08:35:39
VANO;Distancia seguridad cto IZQ;5;m;;;;19883629;1999-06-20 10:10:50;1997-12-31 10:10:50
VANO;Distancia seguridad cto DER;5;m;;;;19883629;1999-06-20 08:35:39;1997-12-31 08:35:39
VANO;Distancia seguridad cto IZQ;5;m;;;;19883628;1999-06-20 10:10:50;1997-12-31 10:10:50
VANO;Distancia seguridad cto DER;5;m;;;;19883628;1999-06-20 08:35:39;1997-12-31 08:35:39
VANO;Distancia seguridad cto IZQ;5;m;;;;19883627;1999-06-20 10:10:50;1997-12-31 10:10:50
VANO;Distancia seguridad cto DER;5;m;;;;19883627;1999-06-20 08:35:39;1997-12-31 08:35:39
VANO;Distancia seguridad cto IZQ;5;m;;;;19883626;1999-06-20 10:10:50;1997-12-31 10:10:50
VANO;Distancia seguridad cto DER;5;m;;;;19883626;1999-06-20 08:35:40;1997-12-31 08:35:40
VANO;Distancia seguridad cto IZQ;5;m;;;;19883625;1999-06-20 10:10:50;1997-12-31 10:10:50
VANO;Distancia seguridad cto DER;5;m;;;;19883625;1999-06-20 08:35:40;1997-12-31 08:35:40
VANO;Distancia seguridad cto IZQ;5;m;;;;19883624;1999-06-20 10:10:50;1997-12-31 10:10:50
VANO;Distancia seguridad cto DER;5;m;;;;19883624;1999-06-20 08:35:40;1997-12-31 08:35:40
VANO;Distancia seguridad cto IZQ;5;m;;;;19883623;1999-06-20 10:10:50;1997-12-31 10:10:50
VANO;Distancia seguridad cto DER;5;m;;;;19883623;1999-06-20 08:35:40;1997-12-31 08:35:40
VANO;Distancia seguridad cto IZQ;5;m;;;;19883622;1999-06-20 10:10:50;1997-12-31 10:10:50
VANO;Distancia seguridad cto DER;5;m;;;;19883622;1999-06-20 08:35:40;1997-12-31 08:35:40
VANO;Distancia seguridad cto IZQ;5;m;;;;19883621;1999-06-20 10:10:50;1997-12-31 10:10:50
VANO;Distancia seguridad cto DER;5;m;;;;19883621;1999-06-20 08:35:40;1997-12-31 08:35:40
VANO;Distancia Fase-Veget CtoDer;10;m;;Distancia Vegetación;2432835;19883620;2018-02-17 11:42:12;2018-02-17 11:41:50
VANO;Distancia Fase-Veget CtoDer;6;m;;Distancia Vegetación;2432835;19883620;2017-11-18 09:35:10;2017-11-18 09:33:39
VANO;Distancia seguridad cto IZQ;5;m;;;;19883620;1999-06-20 10:10:50;1997-12-31 10:10:50
VANO;Distancia seguridad cto DER;5;m;;;;19883620;1999-06-20 08:35:40;1997-12-31 08:35:40
VANO;Distancia Fase-Veget CtoIzq;9;m;;Distancia Vegetación;2425268;19883619;2018-10-31 11:48:26;2018-10-31 11:44:26
VANO;Distancia Fase-Veget CtoIzq;4;m;;Distancia Vegetación;2425268;19883619;2017-12-10 15:55:57;2017-12-10 15:52:51
VANO;Distancia Fase-Vegetación;12,5;m;;Distancia Vegetación;2554852;19883619;2015-02-01 09:57:27;2015-02-01 09:56:22
VANO;Distancia Fase-Vegetación;8;m;;Distancia Vegetación;2554852;19883619;2015-02-01 09:56:00;2015-02-01 09:55:30
VANO;Distancia Fase-Vegetación;8;m;;Distancia Vegetación;;19883619;2014-04-06 09:00:56;2011-11-20 09:00:56
VANO;Distancia horizontal fase - vegetación;8;m;Distancia horizontal fase - vegetación;;1229247;19883619;2011-11-20 09:37:34;2011-10-30 17:57:15
VANO;Vegetación potencialmente peligrosa;;;Vegetación potencialmente peligrosa;Vegetación potencialmente peligrosa;1229247;19883619;2011-11-20 09:37:34;2011-10-30 17:57:15
VANO;Distancia seguridad cto IZQ;5;m;;;;19883619;1999-06-20 10:10:51;1997-12-31 10:10:51
VANO;Distancia seguridad cto DER;5;m;;;;19883619;1999-06-20 08:35:40;1997-12-31 08:35:40
VANO;Distancia Fase-Veget CtoDer;9;m;;Distancia Vegetación;2556295;19883618;2016-06-22 21:16:59;2016-06-22 21:15:41
VANO;Distancia Fase-Veget CtoDer;5,5;m;;Distancia Vegetación;2556295;19883618;2016-06-22 21:09:49;2016-06-22 21:08:53
VANO;Distancia Fase-Vegetación;6;m;;Distancia Vegetación;2556295;19883618;2015-01-15 15:38:08;2014-11-19 15:36:41
VANO;Distancia Fase-Vegetación;8;m;;Distancia Vegetación;;19883618;2014-04-06 09:00:57;2011-11-20 09:00:57
VANO;Distancia horizontal fase - vegetación;8;m;Distancia horizontal fase - vegetación;;1229246;19883618;2011-11-20 09:42:47;2011-10-23 12:14:56
VANO;Vegetación potencialmente peligrosa;;;Vegetación potencialmente peligrosa;Vegetación potencialmente peligrosa;1229246;19883618;2011-11-20 09:42:47;2011-10-23 12:14:56
VANO;Altura vegetación;19;m;Vegetación potencialmente peligrosa;;1229246;19883618;2011-11-20 09:42:47;2011-10-23 12:14:56
VANO;Distancia seguridad cto IZQ;5;m;;;;19883618;1999-06-20 10:10:51;1997-12-31 10:10:51
VANO;Distancia seguridad cto DER;5;m;;;;19883618;1999-06-20 08:35:40;1997-12-31 08:35:40
VANO;Distancia seguridad cto IZQ;5;m;;;;19883617;1999-06-20 10:10:51;1997-12-31 10:10:51
VANO;Distancia seguridad cto DER;5;m;;;;19883617;1999-06-20 08:35:40;1997-12-31 08:35:40
VANO;Distancia seguridad cto IZQ;5;m;;;;19883616;1999-06-20 10:10:51;1997-12-31 10:10:51
VANO;Distancia seguridad cto DER;5;m;;;;19883616;1999-06-20 08:35:41;1997-12-31 08:35:41
VANO;Distancia Fase-Vegetación;15;m;;Distancia Vegetación;2848470;19883615;2014-04-20 14:39:05;2014-04-20 14:05:01
VANO;Distancia vertical fase - vegetación;3;m;Distancia vertical fase - vegetación;;2848470;19883615;2014-03-01 20:48:43;2014-03-01 20:48:07
VANO;Distancia seguridad cto IZQ;5;m;;;;19883615;1999-06-20 10:10:51;1997-12-31 10:10:51
VANO;Distancia seguridad cto DER;5;m;;;;19883615;1999-06-20 08:35:41;1997-12-31 08:35:41
VANO;Distancia seguridad cto IZQ;5;m;;;;19883614;1999-06-20 10:10:51;1997-12-31 10:10:51
VANO;Distancia seguridad cto DER;5;m;;;;19883614;1999-06-20 08:35:41;1997-12-31 08:35:41
VANO;Distancia seguridad cto IZQ;5;m;;;;19883613;1999-06-20 10:10:51;1997-12-31 10:10:51
VANO;Distancia seguridad cto DER;5;m;;;;19883613;1999-06-20 08:35:41;1997-12-31 08:35:41
VANO;Distancia seguridad cto IZQ;5;m;;;;19883612;1999-06-20 10:10:51;1997-12-31 10:10:51
VANO;Distancia seguridad cto DER;5;m;;;;19883612;1999-06-20 08:35:41;1997-12-31 08:35:41
VANO;Distancia seguridad cto IZQ;5;m;;;;19883611;1999-06-20 10:10:51;1997-12-31 10:10:51
VANO;Distancia seguridad cto DER;5;m;;;;19883611;1999-06-20 08:35:41;1997-12-31 08:35:41
VANO;Distancia Fase-Veget CtoIzq;15;m;;Distancia Vegetación;2425261;19883610;2018-10-28 09:32:41;2018-10-28 09:30:30
VANO;Distancia Fase-Veget CtoIzq;4;m;;Distancia Vegetación;2425261;19883610;2017-12-10 17:01:42;2017-12-10 17:01:19
VANO;Distancia seguridad cto IZQ;5;m;;;;19883610;1999-06-20 10:10:52;1997-12-31 10:10:52
VANO;Distancia seguridad cto DER;5;m;;;;19883610;1999-06-20 08:35:42;1997-12-31 08:35:41
VANO;Distancia seguridad cto IZQ;5;m;;;;19883609;1999-06-20 10:10:52;1997-12-31 10:10:52
VANO;Distancia seguridad cto DER;5;m;;;;19883609;1999-06-20 08:35:42;1997-12-31 08:35:42
VANO;Distancia seguridad cto IZQ;5;m;;;;19883608;1999-06-20 10:10:52;1997-12-31 10:10:52
VANO;Distancia seguridad cto DER;5;m;;;;19883608;1999-06-20 08:35:42;1997-12-31 08:35:42
VANO;Distancia seguridad cto IZQ;5;m;;;;19883607;1999-06-20 10:10:52;1997-12-31 10:10:52
VANO;Distancia seguridad cto DER;5;m;;;;19883607;1999-06-20 08:35:42;1997-12-31 08:35:42
VANO;Distancia seguridad cto IZQ;5;m;;;;19883606;1999-06-20 10:10:52;1997-12-31 10:10:52
VANO;Distancia seguridad cto DER;5;m;;;;19883606;1999-06-20 08:35:42;1997-12-31 08:35:42
VANO;Distancia seguridad cto IZQ;5;m;;;;19883605;1999-06-20 10:10:53;1997-12-31 10:10:53
VANO;Distancia seguridad cto DER;5;m;;;;19883605;1999-06-20 08:35:42;1997-12-31 08:35:42
VANO;Distancia seguridad cto IZQ;5;m;;;;19883604;1999-06-20 10:10:53;1997-12-31 10:10:53
VANO;Distancia seguridad cto DER;5;m;;;;19883604;1999-06-20 08:35:42;1997-12-31 08:35:42
VANO;Distancia seguridad cto IZQ;5;m;;;;19883603;1999-06-20 10:10:53;1997-12-31 10:10:53
VANO;Distancia seguridad cto DER;5;m;;;;19883603;1999-06-20 08:35:42;1997-12-31 08:35:42
VANO;Distancia seguridad cto IZQ;5;m;;;;19883602;1999-06-20 10:10:53;1997-12-31 10:10:53
VANO;Distancia seguridad cto DER;5;m;;;;19883602;1999-06-20 08:35:42;1997-12-31 08:35:42
VANO;Distancia seguridad cto IZQ;5;m;;;;19883601;1999-06-20 10:10:53;1997-12-31 10:10:53
VANO;Distancia seguridad cto DER;5;m;;;;19883601;1999-06-20 08:35:42;1997-12-31 08:35:42
VANO;Distancia seguridad cto IZQ;5;m;;;;19883600;1999-06-20 10:10:53;1997-12-31 10:10:53
VANO;Distancia seguridad cto DER;5;m;;;;19883600;1999-06-20 08:35:43;1997-12-31 08:35:43
VANO;Distancia seguridad cto IZQ;5;m;;;;19883599;1999-06-20 10:10:53;1997-12-31 10:10:53
VANO;Distancia seguridad cto DER;5;m;;;;19883599;1999-06-20 08:35:43;1997-12-31 08:35:43
VANO;Distancia seguridad cto IZQ;5;m;;;;19883598;1999-06-20 10:10:53;1997-12-31 10:10:53
VANO;Distancia seguridad cto DER;5;m;;;;19883598;1999-06-20 08:35:43;1997-12-31 08:35:43
VANO;Distancia seguridad cto IZQ;5;m;;;;19883597;1999-06-20 10:10:54;1997-12-31 10:10:53
VANO;Distancia seguridad cto DER;5;m;;;;19883597;1999-06-20 08:35:43;1997-12-31 08:35:43
VANO;Distancia seguridad cto IZQ;5;m;;;;19883596;1999-06-20 10:10:54;1997-12-31 10:10:54
VANO;Distancia seguridad cto DER;5;m;;;;19883596;1999-06-20 08:35:43;1997-12-31 08:35:43
VANO;Distancia seguridad cto IZQ;5;m;;;;19883595;1999-06-20 10:10:54;1997-12-31 10:10:54
VANO;Distancia seguridad cto DER;5;m;;;;19883595;1999-06-20 08:35:43;1997-12-31 08:35:43
VANO;Distancia seguridad cto IZQ;5;m;;;;19883594;1999-06-20 10:10:54;1997-12-31 10:10:54
VANO;Distancia seguridad cto DER;5;m;;;;19883594;1999-06-20 08:35:43;1997-12-31 08:35:43
VANO;Distancia seguridad cto IZQ;5;m;;;;19883593;1999-06-20 10:10:54;1997-12-31 10:10:54
VANO;Distancia seguridad cto DER;5;m;;;;19883593;1999-06-20 08:35:43;1997-12-31 08:35:43
VANO;Distancia seguridad cto IZQ;5;m;;;;19883592;1999-06-20 10:10:54;1997-12-31 10:10:54
VANO;Distancia seguridad cto DER;5;m;;;;19883592;1999-06-20 08:35:43;1997-12-31 08:35:43
VANO;Distancia seguridad cto IZQ;5;m;;;;19883591;1999-06-20 10:10:54;1997-12-31 10:10:54
VANO;Distancia seguridad cto DER;5;m;;;;19883591;1999-06-20 08:35:43;1997-12-31 08:35:43
VANO;Distancia seguridad cto IZQ;5;m;;;;19883590;1999-06-20 10:10:54;1997-12-31 10:10:54
VANO;Distancia seguridad cto DER;5;m;;;;19883590;1999-06-20 08:35:44;1997-12-31 08:35:44
VANO;Distancia seguridad cto IZQ;5;m;;;;19883589;1999-06-20 10:10:54;1997-12-31 10:10:54
VANO;Distancia seguridad cto DER;5;m;;;;19883589;1999-06-20 08:35:44;1997-12-31 08:35:44
VANO;Distancia seguridad cto IZQ;5;m;;;;19883588;1999-06-20 10:10:55;1997-12-31 10:10:55
VANO;Distancia seguridad cto DER;5;m;;;;19883588;1999-06-20 08:35:44;1997-12-31 08:35:44
VANO;Distancia seguridad cto IZQ;5;m;;;;19883587;1999-06-20 10:10:56;1997-12-31 10:10:56
VANO;Distancia seguridad cto DER;5;m;;;;19883587;1999-06-20 08:35:44;1997-12-31 08:35:44
VANO;Distancia seguridad cto IZQ;5;m;;;;19883586;1999-06-20 10:10:56;1997-12-31 10:10:56
VANO;Distancia seguridad cto DER;5;m;;;;19883586;1999-06-20 08:35:44;1997-12-31 08:35:44
VANO;Distancia seguridad cto IZQ;5;m;;;;19883585;1999-06-20 10:10:56;1997-12-31 10:10:56
VANO;Distancia seguridad cto DER;5;m;;;;19883585;1999-06-20 08:35:44;1997-12-31 08:35:44
VANO;Distancia seguridad cto IZQ;5;m;;;;19883584;1999-06-20 10:10:56;1997-12-31 10:10:56
VANO;Distancia seguridad cto DER;5;m;;;;19883584;1999-06-20 08:35:44;1997-12-31 08:35:44
VANO;Distancia seguridad cto IZQ;5;m;;;;19883583;1999-06-20 10:10:56;1997-12-31 10:10:56
VANO;Distancia seguridad cto DER;5;m;;;;19883583;1999-06-20 08:35:44;1997-12-31 08:35:44
VANO;Distancia seguridad cto IZQ;5;m;;;;19883582;1999-06-20 10:10:56;1997-12-31 10:10:56
VANO;Distancia seguridad cto DER;5;m;;;;19883582;1999-06-20 08:35:44;1997-12-31 08:35:44
VANO;Distancia seguridad cto IZQ;5;m;;;;19883581;1999-06-20 10:10:56;1997-12-31 10:10:56
VANO;Distancia seguridad cto DER;5;m;;;;19883581;1999-06-20 08:35:45;1997-12-31 08:35:44
VANO;Distancia Fase-Veget CtoDer;7,9;m;;Distancia Vegetación;2425251;19883580;2018-10-28 10:38:01;2018-10-28 10:32:09
VANO;Distancia Fase-Veget CtoDer;4,3;m;;Distancia Vegetación;2425251;19883580;2017-12-10 17:00:12;2017-12-10 16:59:21
VANO;Distancia seguridad cto IZQ;5;m;;;;19883580;1999-06-20 10:10:57;1997-12-31 10:10:57
VANO;Distancia seguridad cto DER;5;m;;;;19883580;1999-06-20 08:35:45;1997-12-31 08:35:45
VANO;Distancia seguridad cto IZQ;5;m;;;;19883579;1999-06-20 10:10:57;1997-12-31 10:10:57
VANO;Distancia seguridad cto DER;5;m;;;;19883579;1999-06-20 08:35:45;1997-12-31 08:35:45
VANO;Distancia seguridad cto IZQ;5;m;;;;19883578;1999-06-20 10:10:57;1997-12-31 10:10:57
VANO;Distancia seguridad cto DER;5;m;;;;19883578;1999-06-20 08:35:45;1997-12-31 08:35:45
VANO;Distancia seguridad cto IZQ;5;m;;;;19883577;1999-06-20 10:10:57;1997-12-31 10:10:57
VANO;Distancia seguridad cto DER;5;m;;;;19883577;1999-06-20 08:35:45;1997-12-31 08:35:45
VANO;Distancia seguridad cto IZQ;5;m;;;;19883576;1999-06-20 10:10:57;1997-12-31 10:10:57
VANO;Distancia seguridad cto DER;5;m;;;;19883576;1999-06-20 08:35:45;1997-12-31 08:35:45
VANO;Distancia seguridad cto IZQ;5;m;;;;19883575;1999-06-20 10:10:58;1997-12-31 10:10:58
VANO;Distancia seguridad cto DER;5;m;;;;19883575;1999-06-20 08:35:45;1997-12-31 08:35:45
VANO;Distancia seguridad cto IZQ;5;m;;;;19883574;1999-06-20 10:10:58;1997-12-31 10:10:58
VANO;Distancia seguridad cto DER;5;m;;;;19883574;1999-06-20 08:35:45;1997-12-31 08:35:45
VANO;Distancia seguridad cto IZQ;5;m;;;;19883573;1999-06-20 10:10:58;1997-12-31 10:10:58
